reaction,keff
NAabc,65
ASNS1,65
ASNS2,65
SSALx,65
AMID_1,65
AGTi,65
GLUDxi,65
ABTA,65
SSALy,65
ASPTA,65
GF6PTA,65
A4PA,65
GLUR,65
ARGSL,65
ASNN,65
GLUSy,65
GLUN,65
3A2OA,65
A4GA,65
UAMAS,65
GTHRDH_syn,65
UAMAGS,65
GLNS,65
ALAR,65
ALAALAD,65
ALAALAr,65
SPTc,65
ARGSS,65
GLUSx,65
ASP4DC,65
G6PDA,65
ACGAMK,65
UAGDP,65
PGAMT,65
G1PACT,65
AGDC,65
UAG2EMA,65
UAGCVT,65
ACNML,65
AMANAPEr,65
AMANK,65
UAPGR,65
UAG2E,65
ARGDC,65
ALPHNH,65
PTRCAT1,65
AGPR,65
AGMT,65
OCBT,65
ACODA,65
ORNTAC,65
SHSL1,65
SPMS,65
ADMDC,65
CYSDS,65
LCYSTST,65
SPMDAT2,65
SPRMS,65
METRR,65
AHCYSNS,65
METGL,65
HSST,65
AHSERL,65
RHCCE,65
MTAN,65
CYSTL,65
HCYSMT,65
ORNR,65
A24T,65
O45AM,65
DOP1,65
DOP2,65
DHPS2_2,65
HPPK2,65
ADCS,65
DHFS,65
ADCL,65
DACL,65
DHPS2,65
GTPCI,65
DHNPA2r,65
PMANM,65
FRUK,65
r0191,65
SBTPD,65
MAN1PT2,65
A6PAG,65
HEX4,65
FBP,65
TALA,65
HEX7,65
FBA,65
A6PAG2,65
FCLPA,65
ID6P,65
FBA3,65
PFK_3,65
DGAK,65
MAN6PI,65
M1PD,65
SBTD_D2,65
CD6P,65
PGK,65
LDH_L,65
HEX1,65
GalMr_2,65
XYLI2,65
TPI,65
ENO,65
ACS,65
ALCD2x,65
PYK,65
OBFOX,65
SPT_syn,65
GCALDD,65
TRSARr,65
GLYCL_copy2,65
TRSARyr,65
FDH,65
GLYCO,65
IG3PS,65
PRAMPC,65
HISTDa,65
PRATPP,65
HISTP,65
ASLP,65
PRMICI,65
ATPPRT,65
HISTDb,65
HSTPT,65
IGPDH,65
L2OA,65
H2CT,65
H2CD,65
H2CPD,65
ICCT,65
DHDPS,65
PYAS,65
