,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.21046491743578954,0.43583263846436604,0.6643391670290066,0.8979287548841738,1.1366067617865991,1.3789756311684649,1.6249650162226659,1.874057030454991,2.110922099642883,2.288673741866094,2.288799696149291,2.288799696149291,2.288799696149291,2.288799696149291
protein_biomass_to_biomass,0.11236553886214204,0.22525135124901277,0.3347776639087824,0.4377026006328393,0.5333741641853336,0.6230378677466218,0.7071209405786706,0.7861681331354845,0.8561837527743502,0.9062219832020795,0.9062563695118442,0.9062563675433841,0.9062563675433841,0.9062563675433841
mRNA_biomass_to_biomass,0.00044735717942068524,0.0012338587198365925,0.0023408381126221226,0.0037651910199485864,0.0054815609985067034,0.0074343555681171715,0.00962091538806685,0.012019554537469284,0.014462189424918443,0.016392042889711227,0.016393429090259877,0.016393429157566912,0.016393429157566912,0.016393429157566912
tRNA_biomass_to_biomass,0.002636481153604219,0.0072687795516003136,0.013781522763243043,0.02219508003167203,0.03226673710691071,0.0437390079421721,0.056585643764348936,0.07068237601420993,0.08503939366241081,0.09526888781085369,0.09527693022930347,0.09527693015236716,0.09527693015236716,0.09527693015236716
rRNA_biomass_to_biomass,0.019477619801842008,0.053712992515585055,0.10189953440541993,0.16407155236427046,0.23879959892549996,0.32375079391997325,0.4188059999283657,0.5230333104592296,0.6289427269409664,0.7127283274308741,0.7127885701590793,0.7127885736224637,0.7127885736224637,0.7127885736224637
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.01232870437433883,0.021651638982737375,0.023207733230386832,0.023955103428240324,0.026615700663388645,0.030492127296830065,0.03499458316670115,0.0398333584352005,0.04456935076100086,0.04817337384643348,0.04817593862377782,0.04817593862377782,0.04817593862377782,0.04817593862377782
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosthetic_group_biomass_to_biomass,3.6004544868729318e-06,1.0132368024234628e-05,1.9438659862253782e-05,3.151455123103363e-05,4.6032552709501054e-05,6.267808727564862e-05,8.140432101040238e-05,0.00010072298468718933,0.00012132514366393093,0.00013926113497241156,0.00013925068461411485,0.00013925030657788794,0.00013925030657788794,0.00013925030657788794
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2aeppn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2h3mb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712402655603009,0.7792713984274712,0.7796524732153111,0.7796524732153111,0.7796524732153111
EX_2h3mp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.376787507104927e-16,0.0,0.0,0.0,0.0
EX_2hxic__L_e,0.005644530260066915,0.017678251589944502,0.04550574631419646,0.017302351069199088,0.05533001896121889,0.09918740686676977,0.1495173254864736,0.20399500052178535,0.27670137413877915,0.37371636523441715,0.3737273346481059,0.3737272872304704,0.3737272872304704,0.3737272872304704
EX_2mba_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2mbald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2mpa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3mba_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3mbal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abut_e,0.0,0.0,0.0,-1.984992084363002e-36,2.061891461692968e-35,0.0,0.0,0.0,0.0,3.1748061525287124e-34,0.0,0.0,0.0,0.0
EX_4abz_e,2.1986782195584174e-35,0.0,0.0,-1.7054545308008327e-36,5.263420745623906e-57,0.0,0.0,0.0,0.0,-5.765804699225736e-57,0.0,0.0,0.0,0.0
EX_ac_e,1.2360439249826143,2.370738200472381,3.666951784984032,5.166496764740343,7.0298874045939,8.788517948967923,10.584249319831928,12.416714830378956,10.739096522458825,0.3087899730964234,0.30272343175972105,0.302580618274456,0.302580618274456,0.302580618274456
EX_acald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgala_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_actn__R_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ade_e,-0.006788325946499151,0.000629140098262479,0.0011935488991816129,0.0019217695336297583,0.002797058888302254,0.0037920919457292866,0.00490547324972437,0.006126287382729437,0.007366804017003877,3.595626572047244e-15,0.00834928175569433,0.008349281796262844,0.008349281796262844,0.008349281796262844
EX_akg_e,0.0,0.0,0.0,0.0,0.0,0.03823925484116249,0.09780309676404572,0.1751467496217359,0.2832653824693503,2.078364940694469e-15,0.0,0.0,0.0,0.0
EX_ala__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__L_e,-0.111114631735065,-0.22222926347013,-0.333343895205195,-0.44445852694026,-0.555573158675325,-0.66668779041039,-0.777802422145455,-0.88891705388052,-1.00003168561559,-1.11114631735065,-1.1111792002727876,-1.1111792517340349,-1.1111792517340349,-1.1111792517340349
EX_arg__L_e,-9.76393003349777,-19.5278600669955,-29.2917901004933,-39.0557201339911,-48.8196501674889,-58.5835802009866,-68.3475102344844,-78.1114402679822,-87.8753703014799,-97.6393003349777,-97.64971233340384,-97.64968385954722,-97.64968385954722,-97.64968385954722
EX_asn__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asp__L_e,-0.216176418834958,-0.432352837669916,-0.648529256504874,-0.864705675339832,-1.08088209417479,-1.29705851300975,-1.51323493184471,-1.72941135067966,-1.94558776951462,-2.16176418834958,-2.16413594833684,-2.1639931126433662,-2.1639931126433662,-2.1639931126433662
EX_btd_RR_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_bzal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cellb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ch4s_e,0.0,0.0,0.0,-3.224968844731378e-36,2.6796620316853046e-35,0.0,1.0705169281391775e-35,3.601299043269843e-34,0.0,-1.709393586692793e-38,0.0,0.0,0.0,0.0
EX_chol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cit_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,9.823207736294517,19.633868796652223,29.45958304426974,39.325300958169315,49.2091882723628,59.10147237889315,69.00833204791093,78.92573898429481,88.82966317209204,100.07007482187765,100.08032304396228,100.0806756061695,100.0806756061695,100.0806756061695
EX_cys__L_e,-0.0348888685889444,-0.0697777371778887,-0.104666605766833,-0.139555474355777,-0.174444342944722,-0.209333211533666,-0.244222080122611,-0.279110948711555,-0.313999817300499,-0.34888868588944366,-0.3428234650241801,-0.3426807008214666,-0.3426807008214666,-0.3426807008214666
EX_dha_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_diact_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_drib_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2614452480783847,1.0031690924639889,1.0028262593571484,1.003207217195039,1.003207217195039,1.003207217195039
EX_fe2_e,-1.8635758324379615e-07,-7.734698220949502e-07,-1.6832067474187139e-06,-2.884217311639082e-06,-4.182594327354684e-06,-5.7801687217976286e-06,-7.605678851817444e-06,-6.014258708523079e-06,-7.122945903931975e-06,-7.509241957913093e-06,-7.509868526791313e-06,-7.509917821714542e-06,-7.509917821714542e-06,-7.509917821714542e-06
EX_fe3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fol_e,-2.152872423317617e-35,0.0,0.0,3.704128306621553e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_for_e,0.6463157607210754,1.2295085019385765,1.8243476360043531,2.4524317524074495,3.150046524182636,3.788643288723751,4.41101889828573,5.019184441879191,5.696871140111102,9.419132244481928e-14,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gcald_e,0.0,0.0,0.0,-9.040576723129713e-33,-5.011152094260497e-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc__D_e,-0.571742088742424,-1.14348417748485,-1.71522626622727,-2.2869683549697,-2.85871044371212,-3.43045253245455,-4.00219462119697,-4.5739367099394,-5.14567879868182,-5.71742088742424,-5.701121684520187,-5.701121476925816,-5.701121476925816,-5.701121476925816
EX_glcn__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gln__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glu__L_e,-0.1683691027813,-0.3367382055626,-0.505107308343899,-0.673476411125199,-0.841845513906499,-1.0102146166878,-1.1785837194691,-1.3469528222504,-1.5153219250317,-1.683691027813,-1.6837479633910857,-1.6837480831097822,-1.6837480831097822,-1.6837480831097822
EX_gly_e,-0.5871232887682595,-1.1447037020771083,-1.8296224397574448,-2.515216384981479,-3.5809833356103233,-4.574478040747307,-5.596397301094839,-6.637900618286071,-5.30395969842232,0.0,0.0,0.0,0.0,0.0
EX_glyb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296923056729735e-23,0.0,0.0,0.0,0.0
EX_gua_e,0.0,0.0,0.0,0.0,0.0,-7.925076796070756e-35,7.73710511348375e-35,0.0,0.0,-0.572741539878836,-0.5727890200705633,-0.5727890229828322,-0.5727890229828322,-0.5727890229828322
EX_h2o_e,-17.260580955718673,-34.351416381613745,-51.60198429661822,-68.99211099297007,-86.70831561305909,-104.38368729769077,-122.11447902689562,-139.89002680094163,-156.80194772485368,-168.20152749000354,-168.21702128865422,-168.21667884520727,-168.21667884520727,-168.21667884520727
EX_h2s_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h_e,-18.05393897527772,-36.11260381844102,-54.16858774579111,-72.27680625844104,-90.2114014066498,-108.31775649365804,-126.49807991340803,-144.72990140898577,-164.1046104776074,-191.02157265912865,-191.05218584183962,-191.05255776665416,-191.05255776665416,-191.05255776665416
EX_his__L_e,-0.0220024317024041,-0.0440048634048081,-0.0660072951072122,-0.0880097268096162,-0.11001215851202,-0.132014590214424,-0.154017021916828,-0.176019453619232,-0.198021885321637,-0.22002431702404068,-0.22003178817822955,-0.2200318124329386,-0.2200318124329386,-0.2200318124329386
EX_hxan_e,0.0,0.0,0.0,0.0,0.0,0.0,8.224348540789815e-24,7.941667204281195e-24,0.0,3.4781713113904435e-23,0.0,0.0,0.0,0.0
EX_ile__L_e,-0.0938248845638749,-0.18764976912775,-0.281474653691625,-0.375299538255499,-0.469124422819374,-0.562949307383249,-0.656774191947124,-0.750599076510999,-0.844423961074874,-0.938248845638749,-0.9382873486681488,-0.9382873580961117,-0.9382873580961117,-0.9382873580961117
