,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.21195626974641457,0.43710960050571884,0.6372214778444333,0.8194143484895369,0.9836895523802125,1.0652570102032044,1.1167823615748316,1.1562931482625234,1.1837002643106143,1.2036740677412812,1.2036740677412812,1.2036740677412812,1.2036740677412812,1.2036740677412812
protein_biomass_to_biomass,0.11271615478214583,0.2248983105069393,0.3205784443216717,0.4025444159340185,0.47172560325848095,0.5044067262129538,0.5245221786314668,0.5397207496265432,0.5501708369421132,0.557760528397153,0.557760528397153,0.557760528397153,0.557760528397153,0.557760528397153
mRNA_biomass_to_biomass,0.00046277756375597413,0.0012670445597799936,0.002240734895412717,0.0033096402188244377,0.004400921433348601,0.00498834322482248,0.005373420434895408,0.005675221887180101,0.005887159881435095,0.006042250567690471,0.006042250567690471,0.006042250567690471,0.006042250567690471,0.006042250567690471
tRNA_biomass_to_biomass,0.0028130596039860375,0.007696588833457253,0.013601831821865792,0.020075926555782764,0.026675222789080348,0.030231689160023233,0.03256531660445275,0.034393110477468035,0.03567810488847245,0.03662136137999379,0.03662136137999379,0.03662136137999379,0.03662136137999379,0.03662136137999379
rRNA_biomass_to_biomass,0.020004503873868658,0.05476314000417116,0.09683538272595114,0.14301360380661834,0.19016387041264282,0.21548717360999303,0.23213178642472668,0.2451748098621955,0.2543275001067837,0.2610164502345716,0.2610164502345716,0.2610164502345716,0.2610164502345716,0.2610164502345716
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.012411793294156169,0.02167893007693792,0.023203433452051888,0.02348886511275091,0.024721558333275603,0.025660264505645892,0.026339278861930143,0.02689777713789702,0.02730219789465548,0.027604931995720436,0.027604931995720436,0.027604931995720436,0.027604931995720436,0.027604931995720436
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
