,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.07388357657835631,0.14821000305667814,0.2252216676576348,0.3123853814782239,0.4484093076355492,1.113074079886013,1.3891477794758416,1.6279497307526904,1.8537716911642872,2.0734440006957278,2.073444670665319,2.073444670665319,2.073444670665319,2.073444670665319
protein_biomass_to_biomass,0.04048144989001243,0.08006031377158394,0.1199857038521662,0.1641190213573596,0.23153103778330358,0.5261831924388546,0.629276694316764,0.7111516021078426,0.7831040038613897,0.8485048229295366,0.848505015928627,0.848505015928627,0.848505015928627,0.848505015928627
mRNA_biomass_to_biomass,0.00012330175113357155,0.0002832385809216217,0.00048547522707320954,0.0007582473729348969,0.0012772594616263465,0.005217370839721918,0.007395730614041361,0.009491831988803065,0.011636491149531098,0.013860382283107651,0.013860389260095708,0.013860389260095708,0.013860389260095708,0.013860389260095708
tRNA_biomass_to_biomass,0.0007514749321411046,0.0017255216916959753,0.002957046905243207,0.004618353580409691,0.007780553172241356,0.03177985249261392,0.045046799646864845,0.05781228302022982,0.07087311183096544,0.08441620316064215,0.08441624564864657,0.08441624564864657,0.08441624564864657,0.08441624564864657
rRNA_biomass_to_biomass,0.005359089969158751,0.012307220036703983,0.021093668024436792,0.03294812838811822,0.05550990504015114,0.22693867799247183,0.3218123180177416,0.41316211244538614,0.5066847719872477,0.6037218321222679,0.6037221366455486,0.6037221366455486,0.6037221366455486,0.6037221366455486
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.004381408035188393,0.008762807673320685,0.01314420002584665,0.01752562757537925,0.021907039553737167,0.026288462088696632,0.030669863663158402,0.03505128274671126,0.03943268913918353,0.04381409076965296,0.04381410425405602,0.04381410425405602,0.04381410425405602,0.04381410425405602
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
