,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.25415296452633296,0.5030044596753181,0.7448561125325645,0.9864518370058671,1.228616365662333,1.4708552609434522,1.712647286507057,1.9537190947598257,2.1939387016922374,2.4163089787685506,2.4163089787685506,2.4163089787685506,2.4163089787685506,2.4163089787685506
protein_biomass_to_biomass,0.14990563999321643,0.29816269302207105,0.44433822362815883,0.5874969771558487,0.7276836579661611,0.8652503131426342,1.0002120901047022,1.132637855301066,1.2625906901496768,1.381862463822242,1.3818624638222425,1.3818624638222425,1.3818624638222425,1.3818624638222425
mRNA_biomass_to_biomass,0.0006534897947054526,0.0018014807867418896,0.0034095646728239696,0.005462017163970838,0.007944170142998011,0.010833969313957133,0.014124579941200428,0.017794760651228928,0.021828236726138706,0.025917753029990283,0.02591775302999029,0.02591775302999029,0.02591775302999029,0.02591775302999029
tRNA_biomass_to_biomass,0.003826345821585206,0.010550567030021319,0.019972740169006045,0.03199850524796281,0.04654633694365206,0.06349212489419835,0.08279012703684005,0.10431982726987346,0.1279870088394821,0.15069295700593452,0.15069295700593405,0.15069295700593405,0.15069295700593405,0.15069295700593405
rRNA_biomass_to_biomass,0.0007514332044997243,0.002070388553467208,0.003917007985621501,0.006274205372514531,0.009124073066601643,0.01244137064805387,0.01621784693446932,0.020428962651940278,0.0250558502635364,0.029744466037594373,0.02974446603759438,0.02974446603759438,0.02974446603759438,0.02974446603759438
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.014692382974483241,0.02269609518418462,0.023264880467156943,0.024750255345922952,0.027991736622404235,0.03212802825733387,0.03667507792191527,0.04141528813655358,0.04624844093130872,0.05077879328682971,0.05077879328682971,0.05077879328682971,0.05077879328682971,0.05077879328682971
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosthetic_group_biomass_to_biomass,1.7502416586431486e-06,6.720273917069476e-06,1.3444818957777792e-05,2.827069482481786e-06,4.333314550458542e-06,6.15354454307652e-06,8.263884034805919e-06,1.3607142313593891e-05,2.1211572901425187e-05,1.4909685948337992e-05,1.490968594833799e-05,1.490968594833799e-05,1.490968594833799e-05,1.490968594833799e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cit_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,3.7224108757805596,7.394343728877247,11.375794324998076,12.653147338664814,15.772967324373006,18.9522819780192,22.021140376242318,25.050823269595785,28.04154997047893,29.84036773944066,29.840367739440637,29.840367739440637,29.840367739440637,29.840367739440637
EX_chols_e,0.0,0.0,0.0,8.376764457004708e-25,0.0,0.0,0.0,9.393800757092092e-25,0.0,0.0,0.0,0.0,0.0,0.0
DM_aacald_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_C100mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_C120mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_C121mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_C140mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_C141mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_C60mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_C80mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_dad_5_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_fald_c,-9.205111996988913e-48,7.234301955155101e-33,-2.635113189144464e-57,0.0,0.0,0.0,2.108039249980175e-31,0.0,1.39801051982415e-31,0.0,0.0,0.0,0.0,0.0
DM_mclPHA_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_ptal_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
