,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.12516974880582643,0.25226231033918833,0.38039064486097174,0.5091393712244618,0.6385506975139212,0.769060773933401,0.900851162242191,1.0338776444472537,1.1680417350186425,1.3006803048302407,1.3006803048302407,1.3006803048302407,1.3006803048302407,1.3006803048302407
protein_biomass_to_biomass,0.06777004221998777,0.13349500948734624,0.1975697331664732,0.26060759465351585,0.32219351534465596,0.38167796908112606,0.4388133023565733,0.4936541899815597,0.5463464428782151,0.5962394311452253,0.5962394311452253,0.5962394311452253,0.5962394311452253,0.5962394311452253
mRNA_biomass_to_biomass,0.00023444929115522216,0.0005745552664416773,0.001017966194546952,0.0015642691943726077,0.0022108564425775616,0.0029505819642874423,0.003777162875320467,0.00468625852300938,0.00567434470450184,0.006716346712649816,0.006716346712649816,0.006716346712649816,0.006716346712649816,0.006716346712649816
tRNA_biomass_to_biomass,0.0014364907542068206,0.003520406165787372,0.006237149144850176,0.009584826705359742,0.013548569538752206,0.01808483266908741,0.02315527678083343,0.028733702859476674,0.034798903042562696,0.041061568456979364,0.041061568456979364,0.041061568456979364,0.041061568456979364,0.041061568456979364
rRNA_biomass_to_biomass,0.010163974080027274,0.024908508773319203,0.044131767518268784,0.067816074518322,0.09584921228154775,0.12792146659801118,0.16376067325414811,0.20317895581794415,0.24602335633033065,0.29118412571429214,0.29118412571429214,0.29118412571429214,0.29118412571429214,0.29118412571429214
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.007412015694529726,0.0145935762867709,0.02015942384123235,0.022755895910640197,0.023203783131380495,0.023315444787824734,0.023976993347289696,0.02527774587907795,0.0270695250976564,0.02915764994235789,0.02915764994235789,0.02915764994235789,0.02915764994235789,0.02915764994235789
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
