,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.1365759811007014,0.2785378477472765,0.42349246855897393,0.5701561817985259,0.7206923192768079,0.8773626983346421,1.0407769913002711,1.2107630159886864,1.3869931572696554,1.5684135529757874,1.5684135529757874,1.5684135529757874,1.5684135529757874,1.5684135529757874
protein_biomass_to_biomass,0.07388320327155684,0.1469915216137141,0.21916186352369305,0.29044828964633934,0.36074310635730134,0.42994320897560495,0.49792277072253144,0.56459033351846,0.6298518001386566,0.6935686263139763,0.6935686263139765,0.6935686263139765,0.6935686263139765,0.6935686263139765
mRNA_biomass_to_biomass,0.0002598399096151619,0.0006553726170683567,0.0011878269410982919,0.001856330508275913,0.00266480498125549,0.0036209131774431495,0.004730063965965847,0.005995309521494147,0.007417926466088718,0.008993991848502565,0.008993991848502568,0.008993991848502568,0.008993991848502568,0.008993991848502568
tRNA_biomass_to_biomass,0.0015981776246945518,0.004033080876641152,0.007308524132129162,0.01141981497378704,0.01639029431161855,0.02225256607163171,0.02906358611595575,0.03683077539726613,0.045561451864082704,0.05478188040189349,0.054781880401892954,0.054781880401892954,0.054781880401892954,0.054781880401892954
rRNA_biomass_to_biomass,0.011192036094518465,0.02823950474459991,0.051176489922580816,0.07992870911079152,0.11472542841414698,0.1558679636764272,0.20358592637933814,0.2580072643294378,0.3191833221996295,0.38694070741122844,0.3869407074112286,0.3869407074112286,0.3869407074112286,0.3869407074112286
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.008082013076488467,0.015931751344179772,0.021371771053990296,0.023113813456254458,0.023232834224709367,0.023810062482316468,0.02535967985278888,0.027713905579117865,0.030632139924727315,0.03392798162969667,0.03392798162969667,0.03392798162969667,0.03392798162969667,0.03392798162969667
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosthetic_group_biomass_to_biomass,1.4092835772005198e-06,3.885643359063996e-06,7.444753405002256e-06,1.2061177011738024e-05,1.785366179413566e-05,2.4928902440857793e-05,3.3405732267184826e-05,4.336503877661957e-05,5.487909847629003e-05,6.80130688782724e-05,6.80130688782724e-05,6.80130688782724e-05,6.80130688782724e-05,6.80130688782724e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pime_e,-1.5076470620623456e-28,1.7257504770798445e-26,1.6200543792016282e-54,-6.737636654727572e-33,-9.92961119648305e-34,-9.906946981026823e-34,0.0,-1.7048857998852592e-32,3.952145481507724e-31,0.0,0.0,0.0,0.0,0.0
EX_phe__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pheme_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pi_e,0.05694230400550445,0.1697286465841533,0.3661634985872121,0.6970804337118535,1.0780344169321416,1.5532374777907567,2.1366916321927554,2.8417439480415907,3.6827909276867636,4.672840859159618,4.672840859159621,4.672840859159621,4.672840859159621,4.672840859159621
EX_fe2_e,-1.0386948269451114e-07,-4.2024536945451767e-07,-9.441531901043253e-07,-1.6654132218716187e-06,-2.5859857128554645e-06,-3.716546146761813e-06,-5.062195289261182e-06,-6.622136875988828e-06,-8.391299065066104e-06,-1.0351864788757006e-05,-1.0351864788757009e-05,-1.0351864788757009e-05,-1.0351864788757009e-05,-1.0351864788757009e-05
EX_fe3_e,-2.8944114220540507e-24,-2.802677779368211e-24,-2.4740815493298175e-24,0.0,-2.2937887477057677e-24,0.0,0.0,0.0,0.0,-3.794493696813513e-22,0.0,0.0,0.0,0.0
EX_for_e,0.037046384060466835,0.07234482578872162,0.10283510842669302,0.1300235086998606,0.14820158886945975,0.1511136154619547,0.136495842377245,0.10440444991942621,0.05514119724276926,0.0,0.0,0.0,0.0,0.0
EX_fum_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gln__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gsn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gua_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h2_e,4.7384111510101535e-23,1.2081718810217457e-22,0.0,0.0,0.0,0.0,0.0,2.4735993077691539e-23,0.0,2.4049071925287797e-23,0.0,0.0,0.0,0.0
EX_h2co3_e,58.79214626599752,114.59487434918465,169.94914944365513,224.49752345744622,280.5259953516365,338.1124995846575,397.69018284529346,459.06455361997314,522.0582384408195,587.0718817407101,587.0718817407104,587.0718817407104,587.0718817407104,587.0718817407104
EX_h2o_e,1.1921692678635556,2.28855658371825,3.344638010488488,4.250870114508364,5.261591692330656,6.343460650424944,7.504959230031982,8.735729546971054,10.012425893780593,11.34009959121755,11.340099591217536,11.340099591217536,11.340099591217536,11.340099591217536
EX_h_e,-59.078454513199624,-115.03808344503814,-170.50138871029765,-225.07880896277345,-281.126639262013,-338.69646880144717,-398.2169784002591,-459.4865782474089,-522.3107595644616,-587.0785935370347,-587.0785935370351,-587.0785935370351,-587.0785935370351,-587.0785935370351
EX_his__L_e,-0.0199453560385998,-0.0398907120771996,-0.0598360681157994,-0.0797814241543992,-0.099726780192999,-0.119672136231599,-0.139617492270199,-0.159562848308798,-0.179508204347398,-0.199453560385998,-0.19945356038599796,-0.19945356038599796,-0.19945356038599796,-0.19945356038599796
EX_hxan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ile__L_e,-0.0710331015791558,-0.142066203158312,-0.213099304737468,-0.284132406316623,-0.355165507895779,-0.426198609474935,-0.497231711054091,-0.568264812633247,-0.639297914212403,-0.7103310157915582,-0.7103310157915584,-0.7103310157915584,-0.7103310157915584,-0.7103310157915584
EX_lac__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu__L_e,-0.0989548681097513,-0.197909736219503,-0.296864604329254,-0.395819472439005,-0.494774340548756,-0.593729208658508,-0.692684076768259,-0.79163894487801,-0.890593812987762,-0.9895486810975124,-0.9895486810975127,-0.9895486810975127,-0.9895486810975127,-0.9895486810975127
EX_lys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mal__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_met__L_e,-0.0249693105948735,-0.049938621189747,-0.0749079317846205,-0.099877242379494,-0.124846552974368,-0.149815863569241,-0.174785174164115,-0.199754484758988,-0.224723795353862,-0.249693105948735,-0.24969310594873514,-0.24969310594873514,-0.24969310594873514,-0.24969310594873514
EX_na1_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nh4_e,1.5865055748732448,3.2171383992132774,4.825166991992037,6.382639258023556,7.924248514784676,9.433013758903305,10.903700703878906,12.334077382410639,13.749176098195074,15.186044273849637,15.186044273849705,15.186044273849705,15.186044273849705,15.186044273849705
EX_ni2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nmn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no2_e,0.0,0.0,6.081585131707743e-25,0.0,5.623022414708315e-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_o2_e,-2.4037060388997233e-15,-1.1412594193262217e-15,-6.626189000542033e-16,5.459279978944945e-28,-3.609931362459513e-16,0.0,0.0,0.0,1.2124144243960892e-26,-2.7440288268341027e-14,0.0,0.0,0.0,0.0
EX_orn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_orot_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pro__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pyr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_hmfurn_c,0.014767269577923112,0.028287562989722653,0.04047520264462702,0.051343000118464883,0.06081165498623618,0.0687753228304183,0.07511754431481564,0.07976027759187995,0.08263655486598256,0.08364081666442398,0.08364081666442397,0.08364081666442397,0.08364081666442397,0.08364081666442397
EX_ser__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_so4_e,1.4677676724915704e-23,1.6287283808424307e-23,1.4494928511038135e-23,1.4384008443264986e-23,1.5828724756117035e-23,1.2199653567541939e-23,1.1401259688506112e-23,1.096443110904858e-23,1.2591685831134831e-23,9.761594620633164e-24,0.0,0.0,0.0,0.0
