,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.05975391789413235,0.20644710979570935,0.35147743717124347,0.48903358378427386,0.6108193161835562,0.7324991933873854,0.8541315027502198,0.9757202640896082,1.0972380086523006,1.2182847645921846,1.2182847645921846,1.2182847645921846,1.2182847645921846,1.2182847645921846
protein_biomass_to_biomass,0.032724137603275735,0.10999857630674433,0.18279729193660027,0.24985258100853258,0.3078356357962842,0.3635926054659266,0.4168107814327511,0.46755529147374175,0.5160149196218854,0.5623304046169876,0.5623304046169889,0.5623304046169889,0.5623304046169889,0.5623304046169889
mRNA_biomass_to_biomass,0.00010006150373820839,0.0004424556586157147,0.0009190618159260325,0.0014996335883226423,0.002102008001886321,0.002782794732184742,0.00353399109085805,0.004349875031498149,0.005225970130594215,0.006158455106306512,0.006158455106306526,0.006158455106306526,0.006158455106306526,0.006158455106306526
tRNA_biomass_to_biomass,0.0006116026310421707,0.0027050738089833184,0.005624407177812314,0.009138674479144678,0.012806336117704632,0.016950183471272254,0.02152156901954382,0.026485550336181343,0.03181459414000696,0.03719898452376378,0.03719898452376386,0.03719898452376386,0.03719898452376386,0.03719898452376386
rRNA_biomass_to_biomass,0.0043487773413160334,0.019205313750702176,0.03990771740399626,0.06512032718516768,0.09127003869209514,0.12082031233701715,0.15342359505604225,0.188831055456663,0.2268476489166594,0.2673119545878723,0.26731195458787294,0.26731195458787294,0.26731195458787294,0.26731195458787294
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.0035439217871805675,0.012104160142546285,0.01914228937520063,0.02253983960968936,0.02318901586941709,0.023246379847650826,0.023665594108068955,0.024640082581409435,0.026074738943734462,0.027830376567983796,0.027830376567983796,0.027830376567983796,0.027830376567983796,0.027830376567983796
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosthetic_group_biomass_to_biomass,1.8089625737033612e-05,0.00011733095557385267,0.000263192747370284,0.0003404510961173304,0.00045873657075898576,0.0005860769587501449,0.000719907487033111,0.0008585577561347645,0.0010017446121096812,0.0011437365922150149,0.0011437365922123213,0.0011437365922123213,0.0011437365922123213,0.0011437365922123213
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,-1.2191082200575,-2.43821644011501,-3.65732466017251,-4.87643288023001,-6.09554110028752,-7.31464932034502,-8.53375754040252,-9.75286576046003,-10.9719739805175,-12.191082200575,-12.191082200575032,-12.191082200575032,-12.191082200575032,-12.191082200575032
EX_cytd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dad_2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_damp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_15dap_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dca_e,0.0,0.0,0.0,0.0,0.0,0.0,-6.565368048549206e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dcmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dcyt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ddca_e,0.0,0.0,0.0,0.0,-1.832665734145871e-24,-5.253326968918359e-24,0.0,0.0,-1.0027798701766221e-23,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dgmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dgsn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dha_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dimp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_din_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lac__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dmso_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dms_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
