,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.23815476065148306,0.45773394440970894,0.660347488202994,0.853186845626239,1.0388099605796985,1.2177166303786133,1.3903342956223455,1.556128990546488,1.7150826259720713,1.8682644733670908,1.8682644733670908,1.8682644733670908,1.8682644733670908,1.8682644733670908
protein_biomass_to_biomass,0.12627941409436746,0.23546590974693457,0.3321005502273033,0.41817491744817065,0.4952113523238833,0.5646606844515595,0.6277210806548985,0.6849380782146494,0.7369273124940899,0.7848446318095083,0.7848446318095083,0.7848446318095083,0.7848446318095083,0.7848446318095083
mRNA_biomass_to_biomass,0.000523173697123604,0.0013172727896652932,0.002303725173315724,0.0034364746228793043,0.004681730721645776,0.006012909504959206,0.007409902999112097,0.00884900125258321,0.010312668285733064,0.01179910396238702,0.01179910396238702,0.01179910396238702,0.01179910396238702,0.01179910396238702
tRNA_biomass_to_biomass,0.0031557586033617918,0.007942371464309725,0.013884596144127773,0.020703753385556564,0.028195439964133647,0.036199034995276116,0.044592972687558935,0.0532352561630415,0.06202165457663738,0.07053917268494589,0.07053917268494588,0.07053917268494588,0.07053917268494588,0.07053917268494588
rRNA_biomass_to_biomass,0.023002435045136854,0.05791019149537039,0.10126634304344379,0.15104444679879608,0.2057579334342981,0.2642334834346839,0.3255943521374018,0.388803118814003,0.45309445159906164,0.5182535979960005,0.5182535979960005,0.5182535979960005,0.5182535979960005,0.5182535979960005
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.013845413245349526,0.022077536578973475,0.02320726501285257,0.023660161308642944,0.02533619225432833,0.027821549362307234,0.030690654843580367,0.03369835357964599,0.03672215735517919,0.039718849981368334,0.039718849981368334,0.039718849981368334,0.039718849981368334,0.039718849981368334
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosthetic_group_biomass_to_biomass,0.00031639553806212244,0.0005710881018047818,0.0007784490990928656,0.0009437009975975328,0.0010709261992250187,0.0011673336258251495,0.0012322244314133906,0.001327513526824512,0.0014827683834444027,0.001634011540032465,0.0016340115400324648,0.0016340115400324648,0.0016340115400324648,0.0016340115400324648
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4ahmmp_e,0.0,0.0,0.0,0.0,-5.037821232594541e-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4hoxpacd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_4hba_c,0.0,0.0,0.0,0.0,0.0,-8.532432722816587e-57,0.0,0.0,0.0,7.227932940501939e-57,0.0,0.0,0.0,0.0
DM_5drib_c,0.0,0.0,0.0,-3.635008517310933e-24,-7.03026063666091e-24,-1.585810456752166e-56,0.0,0.0,3.5073339992968634e-57,-9.17490792086475e-56,0.0,0.0,0.0,0.0
EX_5mtr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Cit_Mg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_amob_c,0.0,0.0,-1.4962141448113231e-24,0.0,-7.03026063666091e-24,-2.392137285181174e-57,0.0,0.0,2.083294704981074e-57,0.0,0.0,0.0,0.0,0.0
EX_hemoglobin_e,-5.167582991052991e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_istfrnA_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_istfrnB_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_stfrnA_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_stfrnB_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xsiderophore_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abz_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.42345589475498846,2.2599421405986315,4.8865041548426795,8.01628866120393,11.54729450238763,15.440567930940158,19.65639451725926,24.22718487960874,29.144413045221395,34.27403961341728,34.274039613417365,34.274039613417365,34.274039613417365,34.274039613417365
EX_acald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acnam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_adn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_aglaa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_akg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_cys_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_met_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_phe_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_gln_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_his_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_tyr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_leu_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_alagly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3352897124288227e-25,0.0,0.0,0.0,0.0
EX_alltn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arab__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arbt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gsn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gthrd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
