,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.13744828150880284,0.28477258476555,0.4322154726399884,0.5796757797238051,0.7273055891142652,0.8752100860372306,1.0233705113441394,1.1717285776805337,1.3202320274182782,1.462976418547697,1.462976418547697,1.462976418547697,1.462976418547697,1.462976418547697
protein_biomass_to_biomass,0.07403759960016938,0.14938198509772269,0.22211852169051147,0.2929457995393134,0.3609157856020601,0.4253411290575336,0.48631169038511335,0.5441507079398494,0.5991645552919492,0.6497134975923788,0.6497134975923788,0.6497134975923788,0.6497134975923788,0.6497134975923788
mRNA_biomass_to_biomass,0.0002610322207923206,0.0006725702879147573,0.0012174508252718254,0.001891944789270102,0.0026832201297233202,0.0035770008403104565,0.004563551333281912,0.005635810063499779,0.006787752937619979,0.007964757201853008,0.007964757201853008,0.007964757201853008,0.007964757201853008,0.007964757201853008
tRNA_biomass_to_biomass,0.0015979682896712793,0.004116343168242274,0.0074500133477976085,0.011575556957176011,0.016413850974493712,0.021876932770230624,0.027904769469882122,0.034453788579769946,0.041486808898608264,0.048417248591339716,0.04841724859133971,0.04841724859133971,0.04841724859133971,0.04841724859133971
rRNA_biomass_to_biomass,0.01173739096921561,0.030245618811153153,0.054747942961165225,0.08507905020455583,0.12066435877849521,0.16086482078146658,0.2052441696147176,0.2534854905800204,0.3053182599054332,0.35831793633782444,0.3583179363378244,0.3583179363378244,0.3583179363378244,0.3583179363378244
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.008133156160546794,0.01623721743849277,0.02157264357899932,0.0231396799748711,0.02323994895419509,0.023795804389094493,0.025155414666649497,0.027123927467264792,0.029484913711967684,0.03198525286737805,0.03198525286737805,0.03198525286737805,0.03198525286737805,0.03198525286737805
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
