,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.049078622423557455,0.09869121061152111,0.1483178681609057,0.1979378260143756,0.24744857882443494,0.2968233278074246,0.34606341290252773,0.39514069538690233,0.4440384260207614,0.4889163391057656,0.4889163391057656,0.4889163391057656,0.4889163391057656,0.4889163391057656
protein_biomass_to_biomass,0.026919574155980865,0.05362125745350275,0.07984267850979897,0.10561203685595363,0.13089813963679317,0.1557708087768003,0.18030979238837122,0.20455970941222962,0.2285415898472923,0.25022953279748367,0.25022953279748367,0.25022953279748367,0.25022953279748367,0.25022953279748367
mRNA_biomass_to_biomass,8.044290261291991e-05,0.0001781604727565425,0.00029194059417271794,0.00042137873357755854,0.0005661105464208491,0.0007258182971533879,0.0009003005012200344,0.0010893895744167107,0.0012928099541255865,0.0014985956110296155,0.0014985956110296155,0.0014985956110296155,0.0014985956110296155,0.0014985956110296155
tRNA_biomass_to_biomass,0.0004930340682289162,0.0010914784520104658,0.001787760350857315,0.0025791619508696633,0.0034630007142542295,0.004436366496421137,0.005498640979391655,0.0066483839806511244,0.007883632342060331,0.009072711357329758,0.009072711357329758,0.009072711357329758,0.009072711357329758,0.009072711357329758
rRNA_biomass_to_biomass,0.003469801754196671,0.007684146936616085,0.012590600672955308,0.018171675702976443,0.024412833481154438,0.0312994731391158,0.03882257563167687,0.04697510887698472,0.05574513986690864,0.0646161018509991,0.0646161018509991,0.0646161018509991,0.0646161018509991,0.0646161018509991
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.002910929612582433,0.0058499354184174965,0.008769105435083815,0.011625437540404427,0.014340403502552323,0.016812966397293856,0.018934337620069363,0.020615709546942522,0.021821635887125393,0.022538404980243315,0.022538404980243315,0.022538404980243315,0.022538404980243315,0.022538404980243315
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosthetic_group_biomass_to_biomass,6.257946721641046e-05,0.00010427456062248204,0.0001242759362756578,0.00012136449911994963,0.00013788739756376094,0.00015681476368996567,0.0001735075633397829,0.00018755745129849123,0.00019897383414719817,0.0002068803100956165,0.0002068803100956165,0.0002068803100956165,0.0002068803100956165,0.0002068803100956165
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_hco3_e,-2.09941285670065,-4.19882571340129,-6.29823857010194,-8.39765142680258,-10.4970642835032,-12.5964771402039,-14.6958899969045,-16.7953028536052,-18.8947157103058,-20.994128567006456,-20.994128567006456,-20.994128567006456,-20.994128567006456,-20.994128567006456
