,0,1,2,3,4,5,6,7,8,9,10,11,12,13
biomass_dilution,0.17752385256210895,0.364788393014684,0.5567929683269504,0.7565497617821826,0.9690366474450459,1.1952043121658444,1.434180455536477,1.6849782123486992,1.9489690103562625,2.224114802061897,2.224114802061897,2.224114802061897,2.224114802061897,2.224114802061897
protein_biomass_to_biomass,0.09487005730860477,0.1889873577484576,0.28197891120852425,0.3738393759702299,0.4643163535729336,0.5531830597130241,0.6400885350946341,0.7244730641235889,0.806828513296388,0.8867599331314456,0.8867599331314456,0.8867599331314456,0.8867599331314456,0.8867599331314456
mRNA_biomass_to_biomass,0.0003731855894379276,0.00098831295529264,0.0018463771112230667,0.00295727645378926,0.004342748625573497,0.006018656838155048,0.007989333100227381,0.010260145941279011,0.012847354519343724,0.01573187220821131,0.01573187220821131,0.01573187220821131,0.01573187220821131,0.01573187220821131
tRNA_biomass_to_biomass,0.002273606299770932,0.006021877137581562,0.0112436684193492,0.018001666137963432,0.02643198263739409,0.03659488563370535,0.04855394892311863,0.06233880468586105,0.07803891177957714,0.09524685083188451,0.09524685083188451,0.09524685083188451,0.09524685083188451,0.09524685083188451
rRNA_biomass_to_biomass,0.016177876285385674,0.04284740543366699,0.08003021734931516,0.1281569895882454,0.18816053780239272,0.2607195372862322,0.34596923647243877,0.4441681625778602,0.5559918412406106,0.6805917974190471,0.6805917974190471,0.6805917974190471,0.6805917974190471,0.6805917974190471
ncRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tmRNA_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNA_biomass_to_biomass,0.010461838030139569,0.019630400343053755,0.023066337207286233,0.023286834074658837,0.02457328099204582,0.027475769862194188,0.03146718644311808,0.0361416361669263,0.04132061114951235,0.04686065447937426,0.04686065447937426,0.04686065447937426,0.04686065447937426,0.04686065447937426
lipid_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constituent_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosthetic_group_biomass_to_biomass,2.8818126798878676e-06,7.650663124093205e-06,1.4319476457536388e-05,2.2970574041431446e-05,3.379492993102673e-05,4.693174395763081e-05,6.241451220835696e-05,8.030028366497442e-05,0.00010073964161232658,0.00012123160549610365,0.00012123160549609934,0.00012123160549609934,0.00012123160549609934,0.00012123160549609934
