reaction	keff
34DHOXPEGOX	65
34HPPOR	65
4ABUTD	65
4HTHRS	65
A5PISO	65
AABHH	65
AADa	65
AADb	65
ABAH	65
ABSD	65
ABTA	65
ABUTD	65
ACACT1r	65
ACBIPGT	65
ACCDH	65
ACCOAC	65
ACGK	65
ACGS	65
ACHBS	65
ACKr	65
ACLDC	65
ACLS	65
ACLS_d	65
ACLSb	65
ACOADH1	65
ACOATA	65
ACONT	65
ACOTA	65
ACS	65
ACSERL	65
ACTD	65
ACTDa	65
ACTF	65
ADA	65
ADCL	65
ADCS	65
ADK1	65
ADOCBIK	65
ADOCBLS	65
ADPRDP	65
ADPT	65
ADSK	65
ADSL1r	65
ADSL2r	65
ADSS	65
AEPPYRTA	65
AGLPACTF	65
AGPR	65
AHCYSNS	65
AHEXASE3	65
AHSERL2_1	65
AHSERL4	65
AICART	65
AIRC1	65
AIRCr	65
AKGDa	65
AKGDb	65
AKGt2r	65
AKP1	65
ALAALAr	65
ALAR	65
ALATRS	65
ALAt4	65
ALCD2x	65
ALCDHYD	65
ALDD19xr	65
ALDD20x	65
ALDD20y	65
ALDD2x	65
ALDD2y	65
ALDD32	65
ALDDHYD	65
ALPHNH	65
ALR2	65
AMAOTr	65
AMID	65
AMID2	65
AMID3	65
AMMQT8	65
AMPTASECG	65
ANDO1	65
ANDO2	65
ANPRT	65
ANS	65
ANS2	65
AOP	65
AOXSr	65
AP4AH	65
APAT_1	65
APATr	65
APCPT	65
APNPT	65
APRAUR	65
ARGORNt7	65
ARGSL	65
ARGSS	65
ARGTRS	65
ARMT	65
AROH	65
ASAD	65
ASNN	65
ASNTRAT	65
ASP1DC	65
ASPA1	65
ASPA2	65
ASPCT	65
ASPK	65
ASPO1	65
ASPO2	65
ASPO2y	65
ASPO5	65
ASPO6	65
ASPR	65
ASPT	65
ASPTA	65
ASPTRS	65
ASPabc	65
ASPt2r	65
AST	65
ATAH_1	65
ATPB	65
ATPPRT	65
BACCL	65
BACCL2	65
BAMPPALDOX	65
BDH	65
BEF	65
BETALDHx	65
BIWLIP	65
BKCT	65
BPNT	65
BTDD_RR	65
BTS	65
BTS3r	65
CAO	65
CAOPT	65
CAOPT2	65
CAOPT3	65
CAOPTT	65
CBIAT	65
CBLAT	65
CBPS	65
CERMT	65
CHLt2	65
CHORM	65
CHORS	65
CHRPL	65
CMHMI	65
CPPPGO	65
CPPPGO2	65
CS	65
CSNt2	65
CTLSE	65
CTPS1	65
CTPS2	65
CYRDAAT	65
CYSDDS	65
CYSDS	65
CYSLYSL	65
CYSS	65
CYSTA	65
CYSTL	65
CYSTRS	65
CYTBD	65
CYTK1	65
CYTK2	65
CYTOM	65
DAAD	65
DAAO	65
DABAAT	65
DADA	65
DADK	65
DAGK160	65
DAPDC	65
DAPE	65
DASYN160	65
DB4PS	65
DBTS	65
DCTPD	65
DCTPD2	65
DDPA	65
DDPGA	65
DECACID	65
DECACP	65
DGK1	65
DHAD1	65
DHAD2	65
DHDPRx_r	65
DHDPRy	65
DHDPS	65
DHFOR	65
DHFR	65
DHFR2i	65
DHFS	65
DHNAOT	65
DHNPA_1	65
DHORD2	65
DHORD5	65
DHPPDA	65
DHPS	65
DHPSSS	65
DHQS	65
DHQTi	65
DHR_1	65
DILIP	65
DMALRED	65
DMATT	65
DMQMT	65
DNADDP	65
DNMPPA	65
DODECACID	65
DODECACP	65
DPCHR	65
DPCOAK	65
DPR	65
DTMPK	65
DUTPDP	65
DXPRIi	65
DXPS	65
E4PD	65
ECOAH12	65
ECOAH9ir	65
EDA	65
EDD	65
EHGLAT	65
EICACP	65
ENO	65
ETHAAL	65
FADE233	65
FBA	65
FBA2	65
FBFM2	65
FBFM3	65
FBFMO	65
FBP	65
FCLPA	65
FCLT	65
FDH	65
FDR	65
FGFT	65
FGLU	65
FLAVO2	65
FLAVO3	65
FMETTRS	65
FMNAT	65
FOLR2	65
FRD2	65
FRD3	65
FRUK	65
FTHFD	65
FUM	65
FUMAC	65
FUMt2_2	65
FUMt2r	65
G1PACT	65
G1SAT	65
G3PA	65
