complex_id,name,genes,mod,replace
1-PFK,,,mg2(1),
1-PFK-MONOMER,,,mg2(1),
2OXOGLUTARATEDEH-CPLX,,,mg2(1) AND lipo(1),
2OXOGLUTARATEDEH-CPLX,,,mg2(1) AND fad(1) AND thmpp(1) AND lipoyl(1),
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-MONOMER,,,mg2(1),
3-ISOPROPYLMALDEHYDROG-CPLX,,,mg2(1) AND mn2(1),
3-ISOPROPYLMALDEHYDROG-MONOMER,,,mg2(1) AND mn2(1),
3-METHYL-2-OXOBUT-OHCH3XFER-CPLX,,,mg2(1),
6PFK-1-CPX,,,mg2(1),
6PFK-1-MONOMER,,,mg2(1),
ACETYLGLUTKIN-CPLX,,,mg2(1),
ACETYLGLUTKIN-MONOMER,,,mg2(1),
ACETYLORNDEACET-CPLX,,,zn2(1),
ACETYLORNDEACET-MONOMER,,,zn2(1),
ACETYLORNTRANSAM-CPLX,,,pydx5p(1),
ACETYLORNTRANSAM-MONOMER,,,pydx5p(1),
ACONITASE-MONOMER,,,4fe4s(1),
ACSERLYA-CPLX,,,pydx5p(2),
ACSERLYA-MONOMER,,,pydx5p(2),
ACSERLYB-CPLX,,,pydx5p(1),
ACSERLYB-MONOMER,,,pydx5p(1),
ACYLCOASYN-CPLX,,,mg2(1),
ACYLCOASYN-MONOMER,,,mg2(1),
ADCLY-CPLX,,,pydx5p(1),
ADCLY-MONOMER,,,pydx5p(1),
ADENPRIBOSYLTRAN-CPLX,,,mg2(1),
ADENPRIBOSYLTRAN-CPLX,,,mn2(1),
ADENPRIBOSYLTRAN-MONOMER,,,mn2(1),
ADENPRIBOSYLTRAN-MONOMER,,,mg2(1),
ADENYL-KIN-MONOMER,,,mg2(1),
ADENYLOSUCCINATE-SYN-DIMER,,,mg2(1),
ADENYLOSUCCINATE-SYN-MONOMER,,,mg2(1),
ADENYLYLSULFKIN-CPLX,,,mg2(1),
ADENYLYLSULFKIN-CPLX,,,mn2(1),
ADENYLYLSULFKIN-CPLX,,,cobalt2(1),
ADENYLYLSULFKIN-CPLX,,,cd2(1),
ADENYLYLSULFKIN-MONOMER,,,mg2(1),
ADENYLYLSULFKIN-MONOMER,,,mn2(1),
ADENYLYLSULFKIN-MONOMER,,,cobalt2(1),
ADENYLYLSULFKIN-MONOMER,,,cd2(1),
AERGLYC3PDEHYDROG-CPLX,,,fad(1),
AERGLYC3PDEHYDROG-MONOMER,,,fad(1),
AGMATIN-CPLX,,,mn2(2),
AGMATIN-MONOMER,,,mn2(2),
AIRS-CPLX,,,k(1) AND mg2(1),
AIRS-MONOMER,,,k(1) AND mg2(1),
AKBLIG-CPLX,,,pydx5p(1),
AKBLIG-MONOMER,,,pydx5p(1),
ALARACECAT-MONOMER,,,pydx5p(1),
ALAS-MONOMER,,,zn2(4),
ALKAPHOSPHA-CPLX,,,zn2(1) AND mg2(1),
ALKAPHOSPHA-MONOMER,,,zn2(1) AND mg2(1),
ALPHAGALACTOSID-CPLX,,,mn2(1),
ALPHAGALACTOSID-MONOMER,,,mn2(1),
ARABISOM-CPLX,,,mn2(1),
ARABISOM-MONOMER,,,mn2(1),
ARGS-MONOMER,,,mg2(1),
ARGSUCCINSYN-MONOMER,,,mg2(1),
AROB-MONOMER,,,cobalt2(1) AND nad(1),
AROC-CPLX,,,fadh2(1),
AROC-CPLX,,,fmnh2(1),
AROC-MONOMER,,,fadh2(1),
AROC-MONOMER,,,fmnh2(1),
AROK-MONOMER,,,ca2(1),
AROK-MONOMER,,,k(1),
AROK-MONOMER,,,fe2(1),
AROK-MONOMER,,,cobalt2(1),
AROK-MONOMER,,,mn2(1),
AROK-MONOMER,,,mg2(1),
ASNSYNB-CPLX,,,mg2(1),
ASNSYNB-MONOMER,,,mg2(1),
ASPARTASE-CPLX,,,mg2(1),
ASPARTASE-CPLX,,,mn2(1),
ASPARTASE-CPLX,,,cobalt2(1),
ASPARTASE-MONOMER,,,cobalt2(1),
ASPARTASE-MONOMER,,,mg2(1),
ASPARTASE-MONOMER,,,mn2(1),
Ala_RS_tetra,,,zn2(4),
ArgS_mono,,,mg2(1),
BIOTIN-SYN-CPLX,,,4fe4s(1) AND 2fe2s(1),
BIOTIN-SYN-MONOMER,,,4fe4s(1) AND 2fe2s(1),
BRANCHED-CHAINAMINOTRANSFER-CPLX,,,pydx5p(6),
BRANCHED-CHAINAMINOTRANSFER-CPLX,,,pydx5p(1),
BRANCHED-CHAINAMINOTRANSFER-MONOMER,,,pydx5p(1),
BRANCHED-CHAINAMINOTRANSFER-MONOMER,,,pydx5p(6),
CARBPSYN-CPLX,,,mg2(1),
CARBPSYN-CPLX,,,zn2(1),
CARBPSYN-CPLX,,,cd2(1),
CARBPSYN-CPLX,,,cobalt2(1),
CARBPSYN-CPLX,,,mn2(1),
CDPDIGLYSYN-MONOMER,,,mg2(1) AND k(1),
CMPKI-MONOMER,,,mg2(1),
COADTRI-CPLX,,,mg2(1),
CPLX-64,,,ni2(1) AND zn2(1),
CPLX-64,,,mn2(1) AND zn2(1),
CPLX-64,,,cobalt2(1) AND zn2(1),
CPLX-7524,,,2fe2s(1) AND mn2(1),
CPLX-7524,,,4fe4s(1) AND mn2(1),
CPLX-7524,,,mn2(1),
CPLX-tRNA-GLY-LIGASE,tRNA-Gly ligase,b3559(2) AND b3560(2),,
CPLX-tRNA-PHE-LIGASE,,,mg2(1),
CPLX-tRNA-PHE-LIGASE,tRNA-Phe ligase,b1713(2) AND b1714(2),,
CPLX0-1021,,,mg2(1),
CPLX0-1683,,,mn2(1),
CPLX0-234,,,mg2(1),
CPLX0-234,,,mn2(1),
CPLX0-234,,,cobalt2(1),
CPLX0-238,,,mg2(1),
CPLX0-301,,,mn2(1),
CPLX0-303,,,mn2(1),
CPLX0-3061,,,zn2(1),
CPLX0-341,,,fmn(1),
CPLX0-341,,,mg2(1),
CPLX0-3841,,,mg2(1),
CPLX0-682,,,mg2(1),
CPLX0-721,,,mn2(1),
CPLX0-7426,,,mg2(1),
CPLX0-743,,,thmpp(1),
CPLX0-7465,,,pydx5p(1),
CPLX0-7466,,,mg2(1),
CPLX0-7525,,,mg2(1) AND mn2(1) AND thmpp(1),
CPLX0-7564,,,nadph(1) AND nadh(1) AND fad(1) AND cobalt2(1),
CPLX0-7622,,,4fe4s(1),
CPLX0-7643,,,mg2(1),
CPLX0-7647,,,k(1) AND mg2(1),
CPLX0-7652,,,mn2(1),
CPLX0-7692,,,mg2(1),
CPLX0-7704,,,mg2(1),
CPLX0-7719,,,4fe4s(1),
CPLX0-7744,,,mg2(1),
CPLX0-7760,,,4fe4s(1),
CPLX0-782,,,4fe4s(2),
CPLX0-7826,,,mg2(1),
CPLX0-7882,,,hco3(1),
CPLX_AACPS1-0,acyl-[acyl-carrier-protein] synthetase (n-C14:0),b2836() AND b1094(),,
CPLX_ACOATA-0,Acetyl-CoA ACP transacylase,b1094() AND b1091(),,
CPLX_ACPPAT120-0,acyl-(acyl carrier protein):phosphate acyltransferase (C12:0),b1094() AND b1090(),,
CPLX_ALPATE160pp-0,"apolipoprotein N-acyltransferase (phosphatidylethanolamine, periplasm)",b0657() AND b1677(),,
CPLX_CITL-0,Citrate lyase,b0615() AND b0616() AND b0617() AND b0614(),,
CPLX_DHAPT-0,Dihydroxyacetone phosphotransferase,b1200() AND b1199() AND b1198() AND b2415() AND b2416(),,
CPLX_DSBAO1-0,DsbA protein reoxidation reaction (aerobic),b3860() AND b1185(),,
CPLX_DSBDR-0,DsbD reductase,b4136() AND b2582(),,
CPLX_DSBDR-1,DsbD reductase,b4136() AND b3781(),,
CPLX_FLDR2-0,flavodoxin reductase (NADPH),b0684() AND b3924(),,
CPLX_FLDR2-1,flavodoxin reductase (NADPH),b2895() AND b3924(),,
CPLX_G3PAT120-0,glycerol-3-phosphate acyltransferase (C12:0),b1094() AND b4041(),,
CPLX_I2FE2SR-0,ISC [2Fe-2S] regeneration,b2530() AND b2529(),,
CPLX_I2FE2SS-0,ISC [2Fe-2S] Synthesis,b3807() AND b2530() AND b2529(),,
CPLX_I2FE2ST-0,ISC [2Fe-2S] Transfer,b2528() AND b2529(),,
CPLX_MCOATA-0,Malonyl-CoA-ACP transacylase,b1094() AND b1092(),,
CPLX_MECDPDH5-0,"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase",b2895() AND b2515(),,
CPLX_MECDPDH5-1,"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase",b0684() AND b2515(),,
CPLX_METSOXR1-0,L-methionine-S-oxide reductase,b4219() AND b2582(),,
CPLX_METSOXR1-1,L-methionine-S-oxide reductase,b4219() AND b3781(),,
CPLX_METSOXR1-2,L-methionine-S-oxide reductase,b3551() AND b2582(),,
CPLX_METSOXR1-3,L-methionine-S-oxide reductase,b3551() AND b3781(),,
CPLX_METSOXR2-0,L-methionine-R-sulfoxide reductase,b1778() AND b2582(),,
CPLX_METSOXR2-1,L-methionine-R-sulfoxide reductase,b1778() AND b3781(),,
CPLX_MOADSUx-0,"MoaD sulfuration (nadh, assumed)",b2530() AND b0784(),,
CPLX_MPTS-0,molybdopterin synthase,b0784() AND b0785(),,
CPLX_NHFRBO-0,NADH:flavorubredoxin oxidoreductase,b2710() AND b2711(),,
CPLX_NO3R1pp-0,Nitrate reductase (Ubiquinol-8) (periplasm),b1465() AND b1466() AND b1467() AND b1468(),,
CPLX_NO3R1pp-1,Nitrate reductase (Ubiquinol-8) (periplasm),b1224() AND b1225() AND b1226() AND b1227(),,
CPLX_OBTFL-0,2-Oxobutanoate formate lyase,b0902() AND b0903() AND b2579(),,
CPLX_OBTFL-1,2-Oxobutanoate formate lyase,b0902() AND b0903(),,
CPLX_OBTFL-2,2-Oxobutanoate formate lyase,b0902() AND b3114(),,
CPLX_OPHBDC-0,Octaprenyl-hydroxybenzoate decarboxylase,b3843() AND b2311(),,
CPLX_OXDHCOAT-0,"3-oxo-5,6-dehydrosuberyl-CoA thiolase",b1394() AND b1397(),,
CPLX_PACCOAE-0,"ring 1,2-phenylacetyl-CoA epoxidase (NADPH)",b1388() AND b1389() AND b1390() AND b1391() AND b1392(),,
CPLX_PAPSR-0,phosphoadenylyl-sulfate reductase (thioredoxin),b2762() AND b2582(),,
CPLX_PAPSR-1,phosphoadenylyl-sulfate reductase (thioredoxin),b2762() AND b3781(),,
CPLX_PAPSR2-0,phosphoadenylyl-sulfate reductase (glutaredoxin),b2762() AND b0849(),,
CPLX_PAPSR2-1,phosphoadenylyl-sulfate reductase (glutaredoxin),b2762() AND b1064(),,
CPLX_PAPSR2-2,phosphoadenylyl-sulfate reductase (glutaredoxin),b2762() AND b1654(),,
CPLX_PAPSR2-3,phosphoadenylyl-sulfate reductase (glutaredoxin),b2762() AND b3610(),,
CPLX_PDX5PS-0,Pyridoxine 5'-phosphate synthase,b0052() AND b2564(),,
CPLX_PFL-0,pyruvate formate lyase,b3951() AND b3952(),,
CPLX_POR5-0,pyruvate synthase,b0684() AND b1378(),,
CPLX_POR5-1,pyruvate synthase,b2895() AND b1378(),,
CPLX_RNDR1-0,ribonucleoside-diphosphate reductase (ADP),b2234() AND b2235() AND b2582(),,
CPLX_RNDR1-1,ribonucleoside-diphosphate reductase (ADP),b2234() AND b2235() AND b3781(),,
CPLX_RNDR1b-0,ribonucleoside-diphosphate reductase (ADP) (glutaredoxin),b1064() AND b2675() AND b2676(),,
CPLX_RNDR1b-1,ribonucleoside-diphosphate reductase (ADP) (glutaredoxin),b3610() AND b2675() AND b2676(),,
CPLX_RNDR1b-2,ribonucleoside-diphosphate reductase (ADP) (glutaredoxin),b1654() AND b2675() AND b2676(),,
CPLX_RNDR1b-3,ribonucleoside-diphosphate reductase (ADP) (glutaredoxin),b0849() AND b2675() AND b2676(),,
CPLX_RNTR1c2-0,ribonucleoside-triphosphate reductase (ATP) (flavodoxin),b0684() AND b3924() AND b4238() AND b4237(),,
CPLX_RNTR1c2-1,ribonucleoside-triphosphate reductase (ATP) (flavodoxin),b2895() AND b3924() AND b4238() AND b4237(),,
CPLX_RNTR1c2-2,ribonucleoside-triphosphate reductase (ATP) (flavodoxin),b0684() AND b4238(),,
CPLX_RNTR1c2-3,ribonucleoside-triphosphate reductase (ATP) (flavodoxin),b2895() AND b4238(),,
CPLX_S2FE2SR-0,SUF [2Fe-2S] regeneration,b1683() AND b1682() AND b1681() AND b1679() AND b1680(),,
CPLX_S2FE2SS-0,SUF [2Fe-2S] Synthesis,b3807() AND b1683() AND b1682() AND b1681() AND b1679() AND b1680(),,
CPLX_S2FE2ST-0,SUF [2Fe-2S] Transfer,b1684() AND b1683() AND b1682() AND b1681(),,
CPLX_TDSR1-0,thiol:disulfide reductase (DsbC),b2893() AND b4136(),,
CPLX_TDSR2-0,thiol:disulfide reductase (DsbG),b4136() AND b0604(),,
CPLX_THIORDXi-0,hydrogen peroxide reductase (thioredoxin),b2480() AND b3781(),,
CPLX_THIORDXi-1,hydrogen peroxide reductase (thioredoxin),b2480() AND b2582(),,
CPLX_THZPSN3-0,thiazole phosphate synthesis,b2530() AND b3992() AND b3990() AND b0423() AND b4407(),,
CPLX_TRDR-0,thioredoxin reductase (NADPH),b3781() AND b0888(),,
CPLX_TRDR-1,thioredoxin reductase (NADPH),b0888() AND b2582(),,
CPLX_UAGAAT-0,UDP-N-acetylglucosamine acyltransferase,b1094() AND b0181(),,
CTPSYN-CPLX,,,mg2(1),
