BSU00010	BSU00010	100.000	446	0	0	1	446	1	446	0.0	916
BSU00010	BSU28980	28.926	121	75	4	142	254	153	270	2.04e-06	46.2
BSU00010	BSU12530	25.397	126	84	5	145	264	118	239	0.014	33.9
BSU00010	BSU21780	24.779	226	145	10	113	327	5	216	0.027	33.1
BSU00010	BSU26260	28.244	131	74	6	145	264	165	286	0.041	32.7
BSU00010	BSU07060	26.667	195	103	10	19	195	229	401	0.19	30.8
BSU00010	BSU32050	36.842	38	17	1	223	253	83	120	0.75	28.9
BSU00010	BSU11820	26.582	79	37	1	93	171	118	175	1.1	28.5
BSU00010	BSU31850	33.803	71	37	4	23	87	3	69	1.2	27.3
BSU00010	BSU25610	20.122	164	98	4	268	419	34	176	1.8	27.3
BSU00010	BSU04780	23.864	88	58	2	182	269	18	96	1.8	27.7
BSU00010	BSU11620	33.333	51	30	1	33	83	227	273	2.3	26.9
BSU00010	BSU35170	34.146	41	27	0	406	446	232	272	2.8	26.9
BSU00010	BSU11210	25.743	101	46	4	315	405	135	216	3.1	26.6
BSU00010	BSU08530	45.455	33	17	1	271	302	6	38	3.6	25.4
BSU00010	BSU31520	45.000	20	11	0	81	100	254	273	4.4	26.6
BSU00010	BSU29440	39.286	28	17	0	198	225	78	105	8.2	25.4
BSU00020	BSU00020	100.000	378	0	0	1	378	1	378	0.0	760
BSU00020	BSU03710	32.609	46	29	2	6	49	173	218	0.63	28.9
BSU00020	BSU17180	30.769	65	33	2	46	110	3770	3822	1.4	28.1
BSU00020	BSU37660	44.444	27	15	0	160	186	290	316	3.7	26.2
BSU00020	BSU13850	28.571	70	46	3	250	318	303	369	4.3	26.2
BSU00020	BSU35430	32.432	37	25	0	286	322	20	56	7.3	23.9
BSU00020	BSU05430	32.075	53	30	2	246	298	44	90	8.1	25.4
BSU00020	BSU16930	40.625	32	18	1	16	46	327	358	8.3	25.0
BSU00030	BSU00030	100.000	71	0	0	1	71	1	71	1.87e-49	147
BSU00030	BSU09080	43.478	23	13	0	25	47	139	161	0.60	24.6
BSU00030	BSU21050	52.941	17	8	0	53	69	36	52	1.5	23.1
BSU00030	BSU16690	33.333	39	13	1	42	67	601	639	1.9	23.5
BSU00030	BSU05760	33.333	21	14	0	43	63	57	77	2.1	23.1
BSU00030	BSU28690	34.483	29	19	0	18	46	264	292	2.5	23.1
BSU00030	BSU24810	33.333	54	34	1	9	60	43	96	3.0	22.3
BSU00030	BSU28250	28.571	63	40	2	3	63	15	74	3.0	22.7
BSU00030	BSU08830	50.000	26	7	1	26	45	132	157	3.5	22.3
BSU00030	BSU37130	30.769	26	18	0	46	71	10	35	4.7	21.9
BSU00030	BSU23630	27.451	51	37	0	20	70	12	62	5.2	21.6
BSU00030	BSU27480	34.884	43	26	1	31	71	588	630	5.3	21.9
BSU00030	BSU40340	36.842	38	22	1	19	56	310	345	5.4	21.9
BSU00030	BSU27170	50.000	16	8	0	12	27	152	167	5.7	21.9
BSU00030	BSU07420	47.368	19	10	0	29	47	173	191	5.7	21.9
BSU00030	BSU22790	47.059	17	9	0	53	69	36	52	6.4	21.6
BSU00030	BSU05610	42.105	19	11	0	29	47	417	435	8.7	21.6
BSU00030	BSU29330	32.432	37	23	1	8	44	16	50	10.0	21.2
BSU00040	BSU00040	100.000	370	0	0	1	370	1	370	0.0	759
BSU00040	BSU24240	22.472	89	63	2	3	91	2	84	0.056	32.0
BSU00040	BSU15940	23.636	55	41	1	1	54	1	55	0.30	30.0
BSU00040	BSU30760	23.429	175	114	7	22	183	28	195	0.34	29.3
BSU00040	BSU28590	32.877	73	35	3	295	359	406	472	0.98	28.1
BSU00040	BSU27670	34.211	38	25	0	143	180	198	235	2.0	27.3
BSU00040	BSU06590	39.024	41	22	1	260	297	161	201	2.1	26.9
BSU00040	BSU33000	25.862	58	32	1	235	281	357	414	2.1	26.9
BSU00040	BSU11860	36.170	47	25	2	224	268	37	80	2.2	26.6
BSU00040	BSU07490	33.333	30	20	0	22	51	28	57	2.8	26.6
BSU00040	BSU17020	33.898	59	36	3	298	354	73	130	4.7	25.4
BSU00040	BSU17560	23.944	71	48	1	282	352	25	89	5.4	25.0
BSU00040	BSU28680	45.455	22	12	0	245	266	396	417	6.0	25.8
BSU00040	BSU29540	27.586	58	34	2	306	360	103	155	6.7	25.4
BSU00040	BSU26780	26.437	87	59	2	161	247	6	87	7.9	24.6
BSU00040	BSU31550	33.333	33	21	1	15	46	21	53	8.7	25.0
BSU00040	BSU15660	25.676	74	45	3	277	346	3	70	9.5	24.6
BSU00040	BSU06630	26.415	53	37	1	181	233	31	81	9.7	25.0
BSU00050	BSU00050	100.000	81	0	0	1	81	1	81	1.49e-56	165
BSU00050	BSU36900	27.273	44	32	0	31	74	240	283	0.67	25.0
BSU00050	BSU36280	29.167	48	30	2	5	48	402	449	2.2	23.5
BSU00050	BSU18340	33.333	42	23	2	25	65	1635	1672	2.6	23.5
BSU00050	BSU30830	26.087	46	34	0	8	53	225	270	2.7	23.1
BSU00050	BSU12240	29.730	37	23	1	31	67	143	176	7.6	21.9
BSU00050	BSU30790	42.857	21	12	0	47	67	157	177	8.3	21.9
BSU00050	BSU21350	32.000	50	32	1	21	70	919	966	9.1	21.9
BSU00050	BSU02740	31.250	32	22	0	30	61	196	227	9.9	21.6
BSU00060	BSU00060	100.000	638	0	0	1	638	1	638	0.0	1314
BSU00060	BSU18090	56.182	639	264	9	3	632	4	635	0.0	710
BSU00060	BSU04260	31.818	66	34	2	198	252	317	382	2.5	27.7
BSU00060	BSU12640	34.884	43	24	2	140	181	6	45	3.3	26.6
BSU00060	BSU31875	27.869	61	40	2	226	282	515	575	4.1	27.3
BSU00060	BSU13990	26.087	69	49	2	24	91	493	560	5.0	26.9
BSU00060	BSU19030	41.026	39	22	1	590	628	351	388	6.5	26.6
BSU00060	BSU05380	30.986	71	39	3	425	493	51	113	9.7	25.4
BSU00070	BSU00070	100.000	821	0	0	1	821	1	821	0.0	1660
BSU00070	BSU18100	43.185	785	438	4	22	803	20	799	0.0	644
BSU00070	BSU18100	23.267	202	140	7	617	810	510	704	1.29e-06	48.9
BSU00070	BSU04450	28.125	96	56	3	453	548	42	124	4.7	27.3
BSU00070	BSU08100	36.842	38	24	0	131	168	462	499	5.2	27.3
BSU00070	BSU06680	28.049	82	53	2	175	253	398	476	6.1	26.9
BSU00070	BSU07420	25.197	127	72	5	334	459	173	277	7.4	26.6
BSU00070	BSU40390	29.730	37	26	0	266	302	74	110	8.3	26.6
BSU00070	BSU30830	38.889	36	17	1	481	516	302	332	8.7	26.6
BSU00080	BSU00080	100.000	315	0	0	1	315	1	315	0.0	655
BSU00080	BSU37820	47.826	23	12	0	10	32	60	82	0.92	27.7
BSU00080	BSU33480	33.333	39	21	1	206	244	126	159	6.7	25.0
BSU00080	BSU01070	25.424	59	35	1	215	273	933	982	9.5	25.0
BSU00090	BSU00090	100.000	488	0	0	1	488	1	488	0.0	994
BSU00090	BSU32130	34.030	335	187	8	126	455	4	309	3.83e-44	155
BSU00090	BSU32130	36.364	66	38	3	11	74	5	68	4.20e-05	42.4
BSU00090	BSU09230	29.630	108	66	4	102	204	15	117	1.47e-11	58.9
BSU00090	BSU09230	33.962	53	33	2	152	204	3	53	0.004	35.0
BSU00090	BSU14950	31.193	109	67	5	101	204	14	119	1.00e-07	48.1
BSU00090	BSU14950	31.915	47	29	1	99	145	78	121	0.24	29.6
BSU00090	BSU13300	25.362	138	84	6	95	217	139	272	5.90e-05	42.0
BSU00090	BSU29270	26.554	177	99	9	41	210	156	308	1.73e-04	40.4
BSU00090	BSU33730	27.586	116	75	4	88	200	249	358	0.001	37.7
BSU00090	BSU33730	25.000	52	39	0	155	206	253	304	1.3	28.1
BSU00090	BSU29700	26.000	100	61	3	115	204	27	123	0.005	35.0
BSU00090	BSU29700	29.630	54	38	0	153	206	2	55	0.29	29.6
BSU00090	BSU15570	25.862	58	42	1	220	277	37	93	0.015	33.9
BSU00090	BSU33830	25.217	115	79	3	88	200	248	357	0.017	34.3
BSU00090	BSU33830	34.091	44	29	0	163	206	260	303	0.069	32.3
BSU00090	BSU19020	41.667	36	21	0	330	365	333	368	0.29	30.4
BSU00090	BSU03460	28.972	107	55	4	239	341	20	109	0.30	29.6
BSU00090	BSU31300	24.742	97	68	3	110	204	237	330	0.50	29.6
BSU00090	BSU16770	33.333	57	36	1	200	254	51	107	0.62	28.9
BSU00090	BSU05860	30.000	60	36	2	298	357	128	181	0.62	28.9
BSU00090	BSU11360	28.169	71	45	2	221	285	210	280	0.74	28.9
BSU00090	BSU17210	29.348	92	45	5	300	375	810	897	2.1	27.7
BSU00090	BSU19180	33.333	45	23	2	402	445	235	273	2.3	27.3
BSU00090	BSU02980	24.419	86	61	3	114	199	303	384	2.4	27.3
BSU00090	BSU28290	45.161	31	16	1	303	332	131	161	3.1	26.9
BSU00090	BSU31240	30.769	65	40	2	46	108	151	212	4.1	26.6
BSU00090	BSU26170	33.333	21	14	0	137	157	129	149	5.5	26.2
BSU00090	BSU24750	24.719	89	54	3	124	204	261	344	5.9	26.2
BSU00090	BSU35300	22.901	131	80	3	75	189	589	714	7.4	25.8
BSU00090	BSU06480	29.577	71	45	2	232	300	431	498	9.0	25.8
BSU00090	BSU10220	22.581	62	48	0	30	91	325	386	9.7	25.4
BSU00100	BSU00100	100.000	443	0	0	1	443	1	443	0.0	905
BSU00100	BSU23480	32.854	417	239	9	9	425	8	383	8.39e-55	184
BSU00100	BSU23190	31.373	306	174	8	15	320	8	277	2.89e-28	112
BSU00100	BSU38990	29.412	51	36	0	51	101	163	213	0.13	30.8
BSU00100	BSU24470	26.923	78	37	2	318	380	54	126	1.7	26.9
BSU00100	BSU36450	73.333	15	4	0	427	441	107	121	2.5	26.9
BSU00100	BSU10630	32.609	46	31	0	98	143	1064	1109	2.6	27.3
BSU00100	BSU20800	33.333	63	35	3	195	256	130	186	5.3	26.2
BSU00100	BSU04630	29.070	86	54	2	325	407	246	327	8.7	25.4
BSU00110	BSU00110	100.000	294	0	0	1	294	1	294	0.0	595
BSU00110	BSU11690	41.509	53	29	1	199	251	173	223	5.18e-06	43.5
BSU00110	BSU11660	41.667	60	32	2	190	249	134	190	0.005	34.3
BSU00110	BSU08030	31.579	76	46	3	185	256	178	251	0.15	30.0
BSU00110	BSU06690	35.556	45	29	0	203	247	46	90	0.60	28.5
BSU00110	BSU17120	50.000	26	13	0	211	236	538	563	0.69	28.1
BSU00110	BSU18300	28.378	74	51	1	92	163	678	751	0.95	27.7
BSU00110	BSU08090	24.219	128	90	3	144	264	79	206	2.4	26.6
BSU00110	BSU15550	40.541	37	19	1	215	251	197	230	2.8	26.2
BSU00110	BSU06590	40.625	32	19	0	210	241	404	435	3.0	26.2
BSU00110	BSU29090	27.368	95	58	4	13	101	489	578	3.5	26.2
BSU00110	BSU00810	38.462	39	23	1	62	99	183	221	4.0	25.8
BSU00110	BSU37280	27.419	62	42	1	219	277	296	357	4.2	25.8
BSU00110	BSU11230	33.333	33	22	0	239	271	67	99	5.7	25.0
BSU00110	BSU04940	39.286	28	17	0	177	204	252	279	7.9	25.0
BSU00110	BSU00090	43.750	32	18	0	206	237	272	303	8.0	24.6
BSU00120	BSU00120	100.000	196	0	0	1	196	1	196	6.03e-145	398
BSU00120	BSU34890	26.667	195	122	6	19	193	18	211	3.27e-05	40.0
BSU00120	BSU07850	30.380	79	49	3	37	113	64	138	0.002	34.7
BSU00120	BSU06470	33.766	77	38	3	35	107	38	105	0.003	34.3
BSU00120	BSU00750	22.695	141	92	6	62	195	63	193	0.40	27.7
BSU00120	BSU14071	28.916	83	43	3	51	133	180	246	0.41	28.1
BSU00120	BSU08690	36.585	41	21	1	39	74	401	441	2.6	25.8
BSU00120	BSU03380	30.769	39	27	0	151	189	42	80	5.1	24.6
BSU00120	BSU10710	27.586	29	21	0	47	75	31	59	8.0	22.7
BSU00120	BSU39980	41.667	36	17	2	137	168	187	222	8.2	23.9
BSU00120	BSU06540	42.857	14	8	0	170	183	84	97	9.0	23.5
BSU00130	BSU00130	100.000	425	0	0	1	425	1	425	0.0	876
BSU00130	BSU13720	33.929	56	31	1	121	170	141	196	0.092	31.2
BSU00130	BSU30360	28.409	88	46	1	30	100	70	157	0.094	31.2
BSU00130	BSU17200	23.022	139	84	4	184	312	132	257	0.27	30.4
BSU00130	BSU27410	26.316	76	53	1	49	124	703	775	0.64	29.3
BSU00130	BSU16570	29.730	74	48	1	225	298	103	172	0.98	28.5
BSU00130	BSU20800	32.609	46	31	0	143	188	415	460	1.1	28.1
BSU00130	BSU13789	34.043	47	26	2	298	339	4	50	1.7	25.8
BSU00130	BSU02970	26.923	78	51	2	31	105	20	94	2.7	25.8
BSU00130	BSU12870	41.667	24	14	0	179	202	281	304	3.0	26.6
BSU00130	BSU01680	24.675	77	55	1	35	111	4	77	3.8	26.6
